_id,ave_util_allow_17,ave_util_allow_21,code_17,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21
62efb19aaf83d320cc183a10,156,150,1083,1083,AL Limestone County 01083,12636,13747,78,96,30,30,Limestone County,Limestone County,99,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a18,196,206,1101,1101,AL Montgomery County 01101,12824,13829,94,98,17,16,Montgomery County,Montgomery County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a17,151,162,1099,1099,AL Monroe County 01099,12116,11898,103,31,-1,2,Monroe County,Monroe County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a1e,148,146,1113,1113,AL Russell County 01113,12161,13507,69,74,13,4,Russell County,Russell County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a3a,162,152,4017,4017,AZ Navajo County 04017,12449,14953,81,97,21,45,Navajo County,Navajo County,87,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a3d,127,120,4023,4023,AZ Santa Cruz County 04023,10183,11064,125,144,59,40,Santa Cruz County,Santa Cruz County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a40,226,-1,04XXX,04XXX,"AZ Missing, Arizona 04XXX",10677,13680,4,2,-1,-1,"Missing, Arizona","Missing, Arizona",1,-1,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a49,114,115,5021,5021,AR Clay County 05021,10779,11653,55,65,14,1,Clay County,Clay County,83,81,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a54,124,131,5045,5045,AR Faulkner County 05045,13402,13927,82,76,11,9,Faulkner County,Faulkner County,99,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a6d,-5,180,5095,5095,AR Monroe County 05095,-5,9790,-5,56,-5,13,Monroe County,Monroe County,-5,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a86,141,123,5149,5149,AR Yell County 05149,10164,11187,51,51,9,2,Yell County,Yell County,100,94,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a8b,175,181,6009,6009,CA Calaveras County 06009,14435,14727,141,101,27,4,Calaveras County,Calaveras County,95,83,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a90,104,115,6019,6019,CA Fresno County 06019,13504,16043,109,120,25,21,Fresno County,Fresno County,98,98,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183aad,102,110,6083,6083,CA Santa Barbara County 06083,19614,21469,119,118,43,14,Santa Barbara County,Santa Barbara County,82,78,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183abf,93,116,8003,8003,CO Alamosa County 08003,11268,12111,72,88,74,9,Alamosa County,Alamosa County,54,53,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ad5,105,88,8067,8067,CO La Plata County 08067,12586,11741,89,81,19,28,La Plata County,La Plata County,81,69,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ae8,148,160,9003,9003,CT Hartford County 09003,15090,16329,138,151,20,33,Hartford County,Hartford County,95,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b51,159,153,13099,13099,GA Early County 13099,12462,12481,139,177,-1,-1,Early County,Early County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b81,155,-4,13237,13237,GA Putnam County 13237,12881,-4,134,-4,-1,-4,Putnam County,Putnam County,96,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b9a,155,143,13321,13321,GA Worth County 13321,9869,9149,128,164,-1,10,Worth County,Worth County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ba1,107,91,16005,16005,ID Bannock County 16005,11190,13144,80,84,10,18,Bannock County,Bannock County,88,86,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bbc,151,117,17001,17001,IL Adams County 17001,12245,14208,60,48,12,4,Adams County,Adams County,97,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bc0,180,159,17011,17011,IL Bureau County 17011,12307,16494,67,82,76,29,Bureau County,Bureau County,92,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bc2,-5,197,17021,17021,IL Christian County 17021,-5,11470,-5,72,-5,5,Christian County,Christian County,-5,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183bc7,126,114,17037,17037,IL DeKalb County 17037,14864,15400,71,77,21,17,DeKalb County,DeKalb County,96,96,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a19,137,145,1103,1103,AL Morgan County 01103,12042,11800,106,115,32,41,Morgan County,Morgan County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a23,174,194,1123,1123,AL Tallapoosa County 01123,12642,14239,55,77,6,13,Tallapoosa County,Tallapoosa County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a28,96,112,2020,2020,AK Anchorage Municipality 02020,19320,19445,71,76,-1,-1,Anchorage Municipality,Anchorage Municipality,68,70,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a4e,120,125,5033,5033,AR Crawford County 05033,11120,12372,63,66,5,9,Crawford County,Crawford County,98,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a58,131,140,5053,5053,AR Grant County 05053,10636,14671,103,81,10,4,Grant County,Grant County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a80,108,116,5137,5137,AR Stone County 05137,12005,11682,43,57,41,5,Stone County,Stone County,95,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183a9e,106,122,6047,6047,CA Merced County 06047,14894,17670,96,110,21,25,Merced County,Merced County,99,99,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183ad8,150,-4,8073,8073,CO Lincoln County 08073,10469,-4,129,-4,37,-4,Lincoln County,Lincoln County,75,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183af1,151,143,10003,10003,DE New Castle County 10003,15425,15165,115,123,19,22,New Castle County,New Castle County,93,89,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b1e,147,162,12099,12099,FL Palm Beach County 12099,16169,17076,130,129,26,23,Palm Beach County,Palm Beach County,95,92,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b31,159,-4,13005,13005,GA Bacon County 13005,11390,-4,111,-4,-1,-4,Bacon County,Bacon County,100,-4,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b42,132,130,13059,13059,GA Clarke County 13059,12164,12991,122,152,6,47,Clarke County,Clarke County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b46,128,139,13073,13073,GA Columbia County 13073,14214,13426,124,166,19,-1,Columbia County,Columbia County,98,93,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b53,131,135,13107,13107,GA Emanuel County 13107,13257,10478,136,212,-1,-1,Emanuel County,Emanuel County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b56,96,97,13117,13117,GA Forsyth County 13117,13888,13796,128,149,-1,5,Forsyth County,Forsyth County,95,95,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b5d,131,142,13135,13135,GA Gwinnett County 13135,14351,14379,121,132,12,27,Gwinnett County,Gwinnett County,97,97,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b61,123,130,13147,13147,GA Hart County 13147,8678,10778,119,144,-1,-1,Hart County,Hart County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
62efb19aaf83d320cc183b65,117,117,13161,13161,GA Jeff Davis County 13161,9966,11174,131,182,-1,-1,Jeff Davis County,Jeff Davis County,100,100,Housing Choice Vouchers,Housing Choice Vouchers
